Title,Year,Rated,Released,Runtime,Genre,Director,Actors,Plot,Language,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Production
Modern Times,1936,G,25-Feb-36,87 min,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,English,4 wins & 1 nomination.,8.5/10,96,8.5,"158,254",tt0027977,United Artists
Casablanca,1942,PG,23-Jan-43,102 min,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","In Casablanca in December 1941, a cynical American expatriate encounters a former lover, with unforeseen complications.","English, French, German, Italian",Won 3 Oscars. Another 5 wins & 8 nominations.,8.5/10,100,8.5,"415,400",tt0034583,Warner Bros. Pictures
The Green Mile,1999,R,10-Dec-99,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","English, French",Nominated for 4 Oscars. Another 15 wins & 30 nominations.,8.5/10,61,8.5,"857,527",tt0120689,Warner Bros. Pictures
Psycho,1960,APPROVED,8-Sep-60,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",English,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,8.5/10,97,8.5,"458,316",tt0054215,Paramount Pictures
Raiders of the Lost Ark,1981,PG,12-Jun-81,115 min,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.,"English, German, Hebrew, Spanish, Arabic, Nepali",Won 4 Oscars. Another 30 wins & 23 nominations.,8.5/10,85,8.5,"709,587",tt0082971,Paramount Pictures
The Pianist,2002,R,28-Mar-03,150 min,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"English, German, Russian",Won 3 Oscars. Another 51 wins & 72 nominations.,8.5/10,85,8.5,"547,383",tt0253474,Focus Features
Rear Window,1954,APPROVED,1-Sep-54,112 min,"Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,English,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,8.5/10,N/A,8.5,"342,023",tt0047396,Paramount Pictures
The Departed,2006,R,6-Oct-06,151 min,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese",Won 4 Oscars. Another 92 wins & 134 nominations.,8.5/10,85,8.5,"943,314",tt0407887,Warner Bros. Pictures
Whiplash,2014,R,15-Oct-14,107 min,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,English,Won 3 Oscars. Another 88 wins & 135 nominations.,8.5/10,88,8.5,"485,079",tt2582802,Sony Pictures Classics
Terminator 2: Judgment Day,1991,R,3-Jul-91,137 min,"Action, Sci-Fi, Thriller",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced cyborg.","English, Spanish",Won 4 Oscars. Another 24 wins & 24 nominations.,8.5/10,75,8.5,"798,971",tt0103064,TriStar Pictures
Back to the Future,1985,PG,3-Jul-85,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",English,Won 1 Oscar. Another 18 wins & 26 nominations.,8.5/10,86,8.5,"798,211",tt0088763,Universal Pictures
Gladiator,2000,R,5-May-00,155 min,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.",English,Won 5 Oscars. Another 53 wins & 101 nominations.,8.5/10,67,8.5,"1,059,523",tt0172495,Dreamworks Distribution LLC
The Lion King,1994,G,24-Jun-94,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Rowan Atkinson, Matthew Broderick, Niketa Calame, Jim Cummings",Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,"English, Swahili, Xhosa, Zulu",Won 2 Oscars. Another 33 wins & 30 nominations.,8.5/10,83,8.5,"707,806",tt0110357,Buena Vista
The Prestige,2006,PG-13,20-Oct-06,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,English,Nominated for 2 Oscars. Another 5 wins & 36 nominations.,8.5/10,66,8.5,"922,672",tt0482571,Buena Vista Pictures
Apocalypse Now,1979,R,15-Aug-79,153 min,"Drama, War",Francis Ford Coppola,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest","During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.","English, French, Vietnamese",Won 2 Oscars. Another 18 wins & 31 nominations.,8.5/10,90,8.5,"481,465",tt0078788,United Artists
Memento,2000,R,25-May-01,113 min,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,English,Nominated for 2 Oscars. Another 55 wins & 55 nominations.,8.5/10,80,8.5,"909,341",tt0209144,Newmarket Films
The Great Dictator,1940,APPROVED,7-Mar-41,125 min,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"English, Esperanto",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,8.5/10,N/A,8.5,"151,705",tt0032553,Criterion Collection
Sunset Boulevard,1950,PASSED,29-Sep-50,110 min,"Drama, Film-Noir",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",A screenwriter is hired to rework a faded silent film star's script only to find himself developing a dangerous relationship.,English,Won 3 Oscars. Another 15 wins & 18 nominations.,8.5/10,N/A,8.5,"151,983",tt0043014,Paramount Pictures
Alien,1979,R,22-Jun-79,117 min,"Horror, Sci-Fi",Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious life-form, and they soon realize that its life cycle has merely begun.",English,Won 1 Oscar. Another 16 wins & 19 nominations.,8.5/10,83,8.5,"618,222",tt0078748,20th Century Fox
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29-Jan-64,95 min,Comedy,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,"English, Russian",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,8.5/10,96,8.5,"367,328",tt0057012,Sony Pictures
Paths of Glory,1957,APPROVED,1-Nov-57,88 min,"Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","English, German, Latin",Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,8.5/10,N/A,8.5,"132,224",tt0050825,United Artists
Django Unchained,2012,R,25-Dec-12,165 min,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty hunter , a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","English, German, French, Italian",Won 2 Oscars. Another 56 wins & 151 nominations.,8.4/10,81,8.4,"1,047,465",tt1853728,The Weinstein Co.
The Shining,1980,R,13-Jun-80,146 min,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",English,3 wins & 5 nominations.,8.4/10,61,8.4,"664,418",tt0081505,Warner Bros. Pictures
Witness for the Prosecution,1957,APPROVED,6-Feb-58,116 min,"Crime, Drama, Mystery",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"English, German",Nominated for 6 Oscars. Another 3 wins & 9 nominations.,8.4/10,N/A,8.4,"70,915",tt0051201,MGM
The Dark Knight Rises,2012,PG-13,20-Jul-12,164 min,"Action, Thriller",Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","English, Arabic",Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.,8.5/10,78,8.5,"1,228,378",tt1345836,Warner Bros. Pictures
WALL·E,2008,G,27-Jun-08,98 min,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",English,Won 1 Oscar. Another 90 wins & 90 nominations.,8.4/10,94,8.4,"782,275",tt0910970,Walt Disney Pictures
American Beauty,1999,R,1-Oct-99,122 min,"Drama, Romance",Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,English,Won 5 Oscars. Another 103 wins & 98 nominations.,8.4/10,86,8.4,"881,549",tt0169547,Dream Works
Once Upon a Time in America,1984,R,1-Jun-84,229 min,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","English, Italian, French",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,8.4/10,N/A,8.4,"239,391",tt0087843,Warner Home Video
Aliens,1986,R,18-Jul-86,137 min,"Action, Adventure, Sci-Fi",James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","The moon from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?",English,Won 2 Oscars. Another 18 wins & 22 nominations.,8.4/10,87,8.4,"529,034",tt0090605,20th Century Fox Film Corporat
Citizen Kane,1941,APPROVED,5-Sep-41,119 min,"Drama, Mystery",Orson Welles,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick","Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",English,Won 1 Oscar. Another 9 wins & 12 nominations.,8.4/10,100,8.4,"318,781",tt0033467,RKO Radio Pictures
North by Northwest,1959,APPROVED,26-Sep-59,136 min,"Action, Adventure, Mystery",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",English,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,8.4/10,N/A,8.4,"235,871",tt0053125,Turner Entertainment
Vertigo,1958,PG,21-Jul-58,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",English,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,8.4/10,N/A,8.4,"272,500",tt0052357,Paramount Pictures
Star Wars: Episode VI - Return of the Jedi,1983,PG,25-May-83,131 min,"Action, Adventure, Fantasy",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.",English,Nominated for 4 Oscars. Another 20 wins & 16 nominations.,8.4/10,53,8.4,"747,275",tt0086190,Twentieth Century Fox
Braveheart,1995,R,24-May-95,178 min,"Biography, Drama, History",Mel Gibson,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.","English, French, Latin, Scottish Gaelic",Won 5 Oscars. Another 26 wins & 29 nominations.,8.4/10,68,8.4,"793,897",tt0112573,Paramount Pictures
Reservoir Dogs,1992,R,2-Sep-92,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",English,9 wins & 15 nominations.,8.3/10,78,8.3,"721,998",tt0105236,Miramax Films
Double Indemnity,1944,PASSED,6-Jul-44,107 min,"Crime, Drama, Film-Noir",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,English,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,8.3/10,N/A,8.3,"106,914",tt0036775,Paramount Pictures
Requiem for a Dream,2000,R,15-Dec-00,102 min,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,English,Nominated for 1 Oscar. Another 33 wins & 62 nominations.,8.4/10,68,8.4,"618,232",tt0180093,Artisan Entertainment
Lawrence of Arabia,1962,PG,11-Dec-62,216 min,"Adventure, Biography, Drama",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","English, Arabic, Turkish",Won 7 Oscars. Another 23 wins & 14 nominations.,8.3/10,100,8.3,"207,765",tt0056172,Columbia Pictures
The Kid,1921,NOT RATED,6-Feb-21,68 min,"Comedy, Drama, Family",Charles Chaplin,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",English,1 win.,8.3/10,N/A,8.3,"76,513",tt0012349,First National Pictures Inc.
A Clockwork Orange,1971,R,2-Feb-72,136 min,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In future Britain, Alex DeLarge, a charismatic and psycopath delinquent, who likes to practice crimes and ultra-violence with his gang, is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.",English,Nominated for 4 Oscars. Another 9 wins & 17 nominations.,8.3/10,78,8.3,"601,251",tt0066921,Warner Bros.
Amadeus,1984,R,19-Sep-84,160 min,"Biography, Drama, History",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.","English, Italian, Latin, German",Won 8 Oscars. Another 33 wins & 14 nominations.,8.3/10,93,8.3,"293,394",tt0086879,Warner Bros. Pictures
To Kill a Mockingbird,1962,NOT RATED,16-Mar-63,129 min,"Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",English,Won 3 Oscars. Another 10 wins & 16 nominations.,8.3/10,N/A,8.3,"234,351",tt0056592,Universal International Pictur
